ID,Title,Type,Subject,DueDate,ReminderTime,Importance,Notes,IsCompleted,CreatedAt
0be5e8b7-7207-4991-932e-99e2fdaa022f,《Sapiens》Chapters 1-3,reading,Chinese,2026-08-10 23:02:56,2026-08-09 19:02:56,1,整理易错点并写反思,false,2026-06-22 23:02:56
c9f0288b-0cf4-446e-9034-eaf8f8baf715,《Principles of Physics》第 3 章,reading,English,2026-08-10 23:02:56,2026-08-08 10:02:56,2,完成习题并整理错题,false,2026-06-28 23:02:56
54717d51-d1f1-4746-ac9f-8deaf475b11b,《中国哲学简史》第一篇,reading,History,2026-08-10 23:02:56,2026-08-08 04:02:56,4,可与同学讨论但需独立完成,true,2026-07-03 23:02:56
425a66b6-08b5-4ea6-99a3-e51e2e4a9e70,《数学分析》第五章,reading,Geography,2026-08-10 23:02:56,2026-08-10 18:02:56,3,完成习题并整理错题,false,2026-06-07 23:02:56
c406b119-49f3-4a8d-ab62-ce5c3e475b21,《Chinese Literature》选读 1,reading,Geography,2026-08-11 23:02:56,2026-08-11 10:02:56,3,结合课堂笔记整理答题思路,false,2026-06-26 23:02:56
961b1ebb-2228-46c6-9f2d-0defdbc737a0,《Sapiens》Chapters 1-3,reading,History,2026-08-12 23:02:56,2026-08-11 12:02:56,5,与上一章内容做对比,false,2026-07-01 23:02:56
6fb71cba-52a5-4daa-a12c-292f4e403894,《有机化学》第 8 章,reading,Physics,2026-08-13 23:02:56,2026-08-11 11:02:56,1,画图标注关键步骤,false,2026-06-14 23:02:56
7fe2e3ad-e3a6-4749-89de-ce5062a234b4,《有机化学》第 8 章,reading,Physics,2026-08-18 23:02:56,2026-08-18 06:02:56,4,整理易错点并写反思,false,2026-07-04 23:02:56
61cb27bd-469d-4794-bd9e-3288bf16b76e,《近代中国史》第 4 章,reading,Biology,2026-08-19 23:02:56,2026-08-19 18:02:56,2,注意区分易混淆的概念,false,2026-06-20 23:02:56
bc8c542d-67fc-4b6f-acb1-d9a08c6aa9b2,《Chemistry: The Central Science》Ch.7,reading,Politics,2026-08-21 23:02:56,2026-08-19 13:02:56,5,结合课堂笔记整理答题思路,false,2026-06-26 23:02:56
7c29cb03-3801-43d9-8164-45fb6f5d0df4,《Chinese Literature》选读 1,reading,Chinese,2026-08-22 23:02:56,2026-08-20 04:02:56,5,限时 90 分钟完成,false,2026-06-27 23:02:56
d146cec1-8c41-4b17-9967-9c192c3718e2,《中国哲学简史》第一篇,reading,Chinese,2026-08-22 23:02:56,2026-08-22 05:02:56,3,画图标注关键步骤,false,2026-06-17 23:02:56
c00f8799-01fb-4a2d-b4b3-bf9befe59d02,《Visual Arts》现代主义,reading,Physics,2026-08-22 23:02:56,2026-08-20 19:02:56,1,限时 90 分钟完成,false,2026-06-13 23:02:56
35ecfbb0-588b-4ff1-afea-134be39ff42e,《中国哲学简史》第一篇,reading,Mathematics,2026-08-27 23:02:56,2026-08-25 16:02:56,3,注意区分易混淆的概念,true,2026-06-18 23:02:56
ed775ed2-8382-466c-a17b-7a1fe035d79f,《有机化学》第 8 章,reading,Chemistry,2026-08-30 23:02:56,2026-08-29 18:02:56,1,整理易错点并写反思,false,2026-06-10 23:02:56
4e3afb38-e669-414f-a644-09fe348f403f,《全球通史》第三编,reading,Biology,2026-09-01 23:02:56,2026-08-30 02:02:56,4,限时 90 分钟完成,true,2026-06-28 23:02:56
4e8efbb9-8994-4243-97e3-77da71259f39,《计算机网络》协议层,reading,History,2026-09-02 23:02:56,2026-09-02 16:02:56,5,画图标注关键步骤,false,2026-07-06 23:02:56
618d8334-6c83-471e-b73e-d0fce43a7059,《中国哲学简史》第一篇,reading,Geography,2026-09-04 23:02:56,2026-09-04 19:02:56,3,与上一章内容做对比,true,2026-07-05 23:02:56
