ID,Subject,Score,FullScore,ScoreRate,RawScore,Ranking,Importance,ExamName,Date
582b809c-843c-4c4f-88f8-cca9e9cd56cf,History,71.4,100,71.4,90.8,14,3,月考,2024-07-18 23:02:56
60ba2033-1c10-4006-8ade-16f0c35741fa,Politics,100.0,150,66.6,124.7,51,4,期末考试,2025-02-25 23:02:56
7f794ee6-b6e2-41b8-b7bb-bc6ea5115339,Chemistry,98.2,100,98.2,54.1,29,3,单元测验,2026-05-12 23:02:56
2df49ca7-de8f-412c-9a42-4c0f55666179,Chemistry,120.1,150,80.0,75.3,23,2,期中考试,2025-02-20 23:02:56
905d2acd-49b5-483b-a5ad-e357b2026776,Chinese,106.4,120,88.6,98.6,4,1,期末考试,2024-12-24 23:02:56
cba905aa-aba8-48eb-9a8e-90fc10bf7078,Mathematics,88.8,100,88.8,,45,4,期末考试,2025-01-16 23:02:56
c0aaa143-c142-4704-ac3f-e43d22427c53,History,49.0,120,40.8,,36,1,Pre-Mock Exam,2025-03-04 23:02:56
eb3f162f-793b-4ba6-81a0-cfaf791aaa89,Politics,100.6,120,83.8,,30,3,寒假作业检查,2024-08-16 23:02:56
dcc52695-c5d9-41c7-a109-fb1b5e86ced0,Politics,81.8,150,54.5,,29,3,Pre-Mock Exam,2025-04-15 23:02:56
93d12caf-f1a5-4721-b272-c52ec3dda269,Chinese,107.1,120,89.3,67.8,39,2,Final Revision Quiz,2026-01-26 23:02:56
f816fc27-7e38-433b-9bdf-138dd15ca486,English,46.5,100,46.5,,2,5,单元测验,2025-10-20 23:02:56
c42d37d4-40ce-408c-bb98-12c3e211a318,Politics,74.4,100,74.4,,15,2,Practice Test,2026-01-07 23:02:56
d02e5103-e9c0-4826-858a-c550c7c7726f,Biology,87.0,150,58.0,121.5,51,5,Quarterly Exam,2025-09-18 23:02:56
2fff124f-67e2-498e-a89e-b92db14c897d,Physics,60.4,120,50.4,76.5,51,2,期末考试,2026-03-29 23:02:56
c57499c0-692e-447d-9d03-80fc7f91dded,Chinese,80.6,120,67.1,80.1,3,2,Mid-Term Test,2025-10-29 23:02:56
4d86bc4e-307b-4dfb-a0cf-00966ca42bc2,Physics,105.9,150,70.6,,17,1,月考,2025-10-24 23:02:56
daf5a549-c299-484c-aaf3-b62a116a0ab1,Geography,89.4,100,89.4,77.2,43,5,Pre-Mock Exam,2025-06-01 23:02:56
7d4e1dc8-52ee-46ae-b7d9-663837aa10be,Chinese,109.2,150,72.8,128.2,2,1,Practice Test,2025-11-11 23:02:56
ea55af63-a7b1-49ef-aa8e-12439e3520ee,Geography,87.1,120,72.6,65.1,44,5,期末考试,2025-07-03 23:02:56
c87e1b81-5d28-48aa-845a-bf5889973ac4,Mathematics,131.3,150,87.5,,6,2,暑假作业检查,2024-12-01 23:02:56
4e748496-f5f3-4bea-821d-48426f070fef,Biology,114.3,150,76.2,97.6,27,2,Quiz 1,2025-11-10 23:02:56
b5c60314-0e5e-479a-a7f5-f96759290231,Physics,121.1,150,80.7,95.1,19,5,Practice Test,2024-09-23 23:02:56
28a28fa1-911e-40a9-9a4a-e284debab95b,English,74.0,100,74.0,55.8,28,2,期末复习,2025-03-14 23:02:56
9b4fbda8-1088-4d54-9efe-c3cb3bd585d1,Chemistry,109.2,150,72.8,89.9,17,2,寒假作业检查,2024-12-18 23:02:56
0a7e3f08-b64d-4440-9f6f-342bad4005ce,Chemistry,133.8,150,89.2,,14,5,模拟考试,2025-12-16 23:02:56
6952e56d-c4a9-41c1-936d-da5fd543ed4b,Physics,132.6,150,88.4,,26,1,单元测验,2024-10-14 23:02:56
1678f991-0f79-4544-9859-2e2f2d9d7dbe,Biology,73.4,150,49.0,,2,2,期中考试,2026-06-10 23:02:56
03bfb474-b54b-402f-9432-632aaa147b4e,Geography,71.3,100,71.3,42.7,39,4,月考,2026-05-27 23:02:56
24af5cf5-ae6b-4198-9efa-fe3491c28ea0,Mathematics,87.7,100,87.7,,13,3,摸底考试,2026-06-09 23:02:56
ce8faedd-5ddb-4b05-a210-b163bf560708,Mathematics,141.5,150,94.3,124.8,11,1,End-of-Year Exam,2025-09-16 23:02:56
9d218ede-a34f-4306-86a6-a54ffe4aaada,Mathematics,95.1,100,95.1,,37,5,月考,2024-10-31 23:02:56
b3695940-614b-45fe-a9f7-e0a1ed24d59a,Chemistry,106.5,120,88.7,102.6,34,1,Mock Exam 2,2024-09-25 23:02:56
287825bc-43e5-4721-98d5-2b9e5a23525b,Politics,109.6,150,73.0,127.6,56,5,Mid-Term Test,2024-12-11 23:02:56
eea417ee-e01f-46b2-9502-72f23025b4d8,Chemistry,79.1,100,79.1,57.0,20,5,Weekly Test,2026-05-05 23:02:56
a683ef7b-990a-4e25-be0f-f163be7649c6,History,147.2,150,98.1,66.9,27,3,期中考试,2024-08-29 23:02:56
54b0cea9-0c8e-4ee6-b390-f7a3f2855b57,Chinese,88.4,120,73.6,,33,2,Final Review,2026-05-17 23:02:56
596896fa-dc01-41e5-a8ef-47ac890bad99,History,59.5,100,59.5,66.9,35,5,Mid-Term Test,2026-02-01 23:02:56
0b3a8831-ebf6-4808-bdba-a3dee7c0f598,Physics,149.4,150,99.6,104.2,53,2,期末复习,2025-10-17 23:02:56
df10d107-264f-4cf2-9285-4add8591582a,Mathematics,147.9,150,98.6,,33,3,摸底考试,2026-01-24 23:02:56
1329720b-ab80-4304-adc5-e0becd4e9b9d,Physics,105.6,120,88.0,,48,2,暑假作业检查,2025-03-25 23:02:56
3803ed0c-7417-44fd-b1aa-6f526ce63e57,Chinese,96.4,100,96.4,56.1,24,1,月考,2026-03-12 23:02:56
9f44d55a-8006-462d-a6f3-3b4f05662206,History,130.3,150,86.8,125.2,17,3,Mock Exam 2,2025-03-30 23:02:56
f2aef42f-f15e-4c11-952f-75487bb2787f,Politics,84.9,120,70.8,,57,1,模拟考试,2025-08-30 23:02:56
2721ace1-57e7-4690-bb3c-6319e9770217,Chemistry,89.1,120,74.2,,44,5,诊断性考试,2025-01-07 23:02:56
edf25c6c-cddc-42fe-b0f2-617c522fda8d,Mathematics,87.7,120,73.1,73.5,53,2,期末考试,2025-08-06 23:02:56
8021f3c1-a35f-4dcb-9ede-ab9b7c704480,Chinese,97.6,150,65.1,,28,4,Practice Test,2026-03-30 23:02:56
b1d54486-1435-45f1-9996-6bda5513e104,English,126.5,150,84.3,,24,2,Mock Exam 2,2024-08-07 23:02:56
ad254645-37d6-4616-aa25-847f21c85a12,Physics,129.7,150,86.5,,60,2,Pre-Mock Exam,2025-02-22 23:02:56
ce23bc6c-457f-4e88-aebc-076c2199b324,Geography,118.2,150,78.8,,5,5,Mock Exam,2026-03-12 23:02:56
7cec80ce-dfed-42b6-8052-e4d78ac951e9,Physics,92.6,100,92.6,46.7,31,5,Weekly Test,2026-02-17 23:02:56
d70970ff-a4b4-4056-bdb5-6d8ea02fcb73,Biology,79.6,100,79.6,,29,2,月考,2024-07-07 23:02:56
b999a271-4d83-4f57-9734-920c2117b650,Chinese,86.6,100,86.6,,8,3,Pre-Mock Exam,2026-01-03 23:02:56
6b242664-58e7-4991-b65d-30313d9a17c1,Chinese,80.2,120,66.8,56.4,14,1,Practice Test,2025-07-30 23:02:56
07098bd0-1e4d-40e2-828e-5253906322ee,Biology,83.4,150,55.6,99.5,34,5,Mock Exam,2025-12-07 23:02:56
292cb45c-b3c0-47ef-a3c4-91823a94a51c,English,48.0,120,40.0,,36,2,月考,2025-08-01 23:02:56
aa0ec80d-5e4d-4d47-b67e-b6c1d8733b11,Chinese,103.4,150,68.9,,20,4,End-of-Year Exam,2025-09-02 23:02:56
6a35ee8f-3c34-4f1a-9bdd-a94baee18f3f,Biology,136.7,150,91.2,,54,3,摸底考试,2025-09-30 23:02:56
e53c8659-2ac9-4021-8727-d56f35b53727,History,96.8,120,80.6,,36,2,Mid-Term Test,2025-10-22 23:02:56
9e338b91-13a9-4127-af07-7e3071f23927,English,136.3,150,90.8,133.3,3,5,Pre-Mock Exam,2025-07-31 23:02:56
473d330c-4252-42d5-aee6-3c71783de8b0,History,142.0,150,94.7,,15,2,Weekly Test,2026-04-04 23:02:56
a9223c28-a09c-42d8-b657-0b2794bb2b5b,English,117.5,150,78.3,123.1,24,3,寒假作业检查,2025-09-06 23:02:56
c87a7e4b-0553-46a2-91ee-d624f145320a,English,102.6,120,85.5,,59,4,期末考试,2024-08-09 23:02:56
dac53834-a15c-4af1-a9ec-40af84ef407e,Mathematics,87.9,120,73.3,60.3,17,5,诊断性考试,2025-10-31 23:02:56
7a94efde-e577-46f5-b668-2612c4568557,Chemistry,108.0,120,90.0,52.5,51,3,暑假作业检查,2024-12-26 23:02:56
d47e1840-cdca-4f7b-8bd2-76f3d88db8c2,Politics,140.6,150,93.7,,4,1,摸底考试,2026-06-30 23:02:56
96a70a7c-e4ef-44e5-8185-53dc0dac6ace,Biology,130.9,150,87.3,,12,2,Weekly Test,2025-07-06 23:02:56
41a3266e-0988-4e03-a5a9-bc95c052a6c2,Biology,87.8,100,87.8,93.3,42,1,寒假作业检查,2025-06-02 23:02:56
e2a8cbc9-500d-4f37-8c18-38aac20fefb7,Politics,113.1,150,75.4,118.7,46,1,Weekly Test,2026-01-07 23:02:56
5b5f241b-6b53-4ca5-9ae1-ddb4b3fcfec9,Mathematics,89.9,100,89.9,65.5,25,4,适应性考试,2025-07-30 23:02:56
54cd8ec9-1ec6-4e4c-a950-a737f8cb470e,Politics,67.7,100,67.7,,43,3,Pre-Mock Exam,2025-12-14 23:02:56
70433fcf-86db-4487-8c7a-1b6464ac6ec4,History,99.7,100,99.7,,2,2,模拟考试,2025-03-05 23:02:56
4985412a-17c4-479a-9466-ef06fb9f4a7b,Chemistry,80.8,100,80.8,50.1,29,4,Quarterly Exam,2025-05-09 23:02:56
685510b4-20fa-4afe-a0bd-057d6f97334d,Physics,134.0,150,89.3,71.6,43,2,Mid-Term Test,2025-04-11 23:02:56
8c61fef0-7058-4e45-ae2b-eb24b1fdc7f6,Chemistry,117.0,150,78.0,,41,4,摸底考试,2024-10-25 23:02:56
fc4a2ef0-e17f-4df2-9162-a0bafcf7faa5,Biology,82.1,100,82.1,89.2,44,1,Final Revision Quiz,2025-09-18 23:02:56
ea20d4a5-859c-4067-9923-a521d7ebf3d2,Geography,129.2,150,86.1,79.6,10,3,模拟考试,2026-02-13 23:02:56
16c79dd9-a626-4adc-a050-80829f0f142a,Geography,45.7,100,45.7,,17,5,End-of-Year Exam,2026-06-23 23:02:56
f95708ea-ba61-4f31-aae9-6d77f8d22955,Geography,137.5,150,91.7,,23,2,暑假作业检查,2025-01-21 23:02:56
2656301c-23e4-41c1-b6f3-22a7cba92030,Mathematics,72.3,100,72.3,,16,5,End-of-Year Exam,2025-08-10 23:02:56
a9f26c66-2293-4af7-ada4-69deb762b504,Politics,145.7,150,97.1,,21,5,Pre-Mock Exam,2025-06-03 23:02:56
b41aef3e-906a-4851-a7be-3f06312dda5b,History,57.9,100,57.9,57.6,24,5,Weekly Test,2026-03-17 23:02:56
7806226c-4190-4d50-a85e-b88a8cfc78db,Chemistry,130.4,150,87.0,63.8,55,4,期中考试,2024-07-13 23:02:56
e342ac8f-19a2-4c45-ae25-a723fb9c3e4f,History,107.3,120,89.4,80.9,1,1,期中考试,2024-10-05 23:02:56
10ec9475-2c32-4bdb-9d9b-b89bee289c84,Mathematics,112.8,150,75.2,,57,5,诊断性考试,2024-10-30 23:02:56
6a9de518-3e77-4703-b86a-de036b81803b,Chemistry,110.3,150,73.5,109.8,13,5,Practice Test,2025-07-28 23:02:56
d7133eb1-e80b-4e18-895b-e387baf8a147,Physics,103.2,120,86.0,67.8,4,3,Pre-Mock Exam,2025-06-05 23:02:56
4b73a4c1-4bbd-4d49-bdae-a9e055cd4775,Geography,101.6,120,84.7,118.4,56,1,暑假作业检查,2025-11-04 23:02:56
735c7751-c2db-41a4-9c4e-619d34df8712,Chemistry,98.7,120,82.3,,52,1,期末考试,2025-04-24 23:02:56
4f308006-b8d8-46b2-aaa2-88baa6d858a7,Geography,71.0,120,59.2,,40,5,诊断性考试,2026-01-21 23:02:56
c7459726-2650-4d65-b2ba-77a908de6d79,Biology,103.5,150,69.0,80.9,22,4,Practice Test,2025-05-24 23:02:56
4f0edfa4-fddf-43b2-96dc-2a2a64c445e2,Physics,142.6,150,95.1,,9,1,单元测验,2025-06-18 23:02:56
178d34dc-e505-4416-bdfe-7b5f034af919,Geography,98.4,120,82.0,57.0,46,4,适应性考试,2025-12-06 23:02:56
588d54c2-f870-4eb0-b859-5fde1f6284f4,Physics,76.2,100,76.2,49.2,20,5,Final Revision Quiz,2025-06-06 23:02:56
9274ecf8-370b-4789-8381-eab1a5585698,Politics,94.7,100,94.7,96.6,12,2,模拟考试,2024-10-05 23:02:56
1d176ef9-cbc6-4e36-9723-75c7c869c92b,History,70.3,100,70.3,65.6,38,3,期中考试,2026-02-22 23:02:56
ecd11f50-d9eb-41b5-8a0c-afe473c8a9b9,English,67.6,150,45.1,128.5,56,5,寒假作业检查,2025-01-31 23:02:56
c1fb8b67-d013-413f-9720-3610a66e634e,Chemistry,81.8,120,68.2,119.2,15,1,寒假作业检查,2026-01-22 23:02:56
497b1668-00a6-43a6-a5c0-80108a500803,Chemistry,47.2,100,47.2,,25,2,Final Revision Quiz,2024-12-14 23:02:56
c535b58c-2253-450b-942f-2a3e19813543,English,101.9,120,84.9,,21,2,Weekly Test,2025-01-29 23:02:56
24d67b12-a0e4-41a9-b56e-0df986bd8fa5,Biology,85.1,120,70.9,115.3,27,4,Mock Exam 2,2025-07-09 23:02:56
7383ef7a-889f-4e61-a6fb-0d2bf440ad2f,History,119.0,150,79.3,109.2,54,1,Quarterly Exam,2026-02-01 23:02:56
7c17edc6-04ed-4f33-9833-5efa34da9be1,Chemistry,90.4,120,75.3,,27,5,Weekly Test,2026-04-19 23:02:56
0276deba-ce7c-46c5-9da3-8ce521108b0b,Chinese,118.8,120,99.0,84.7,21,1,Mid-Term Test,2025-08-30 23:02:56
871e7ca1-ae08-4b0e-9b34-e9f74dc19115,Physics,98.6,150,65.8,,47,1,Mock Exam 2,2024-08-01 23:02:56
20871f04-8a8a-46c8-9b43-0bba42d9d6f1,Mathematics,121.9,150,81.3,109.9,17,2,摸底考试,2025-07-27 23:02:56
b638b9c1-0586-40bc-a528-46422c54db90,English,70.0,100,70.0,,20,4,暑假作业检查,2026-06-11 23:02:56
fd8031c0-d563-4ecd-8023-e1ee3950c0bf,Biology,129.7,150,86.4,134.7,16,5,寒假作业检查,2024-11-04 23:02:56
e35353fd-e4e6-408e-8363-76841422e5e6,Biology,69.4,100,69.4,,28,3,单元测验,2025-08-03 23:02:56
b3d1dee1-c1bc-419e-9a5c-17fa4e4b6ab1,History,87.5,120,72.9,,4,1,Mock Exam 2,2025-01-11 23:02:56
f1f2e291-76a0-421a-bce3-b4b0e2e9b438,Chemistry,98.9,100,98.9,73.5,2,5,期中考试,2026-02-23 23:02:56
eacc265f-f9b7-4f9e-b292-8749b28fe62a,Physics,115.2,120,96.0,74.0,37,4,Pre-Mock Exam,2025-06-04 23:02:56
1a105afb-9ab4-435a-8e4f-d745489a62bb,Physics,83.2,120,69.3,58.4,35,3,单元测验,2024-08-26 23:02:56
a8a5b1ad-2edc-441e-87c5-a1216e1139b2,Chinese,97.3,100,97.3,68.9,15,4,模拟考试,2026-05-15 23:02:56
32fd0eaf-3eaf-40bd-aba0-c9ee1cebd297,Mathematics,81.1,100,81.1,44.8,41,4,Mock Exam 2,2025-02-13 23:02:56
bf8ab14d-2f7d-455a-9f9f-6ec0a8aaf274,Biology,66.2,100,66.2,41.3,23,1,暑假作业检查,2025-01-19 23:02:56
97e273a9-ebd6-4ea8-bc8c-edde839c6098,English,98.9,100,98.9,53.8,12,1,期末考试,2025-06-05 23:02:56
dcaab00c-f3de-478b-8225-917e09b514b5,Chemistry,84.9,120,70.8,,37,4,暑假作业检查,2026-04-10 23:02:56
29b98e3e-bd21-4118-ac3c-72532e91f0e0,Biology,80.8,120,67.4,60.8,28,1,暑假作业检查,2024-10-05 23:02:56
667dc0a1-57c1-412a-8db4-0cda1e544293,Geography,108.8,150,72.5,,54,2,月考,2025-07-16 23:02:56
8d524646-447c-420c-966a-70baf4af1c1a,Biology,125.2,150,83.5,67.6,7,1,End-of-Year Exam,2025-04-24 23:02:56
7cdfbef5-e973-4f31-bbbe-756df2b3cd9e,Physics,103.0,150,68.7,,3,1,月考,2025-12-15 23:02:56
6b687cfb-3216-4f2b-b06e-643380781461,Politics,99.3,120,82.7,,50,5,Final Revision Quiz,2025-08-10 23:02:56
8d2e792d-0b6c-4789-855a-397e91c17604,Mathematics,92.0,120,76.7,114.4,5,1,适应性考试,2024-11-13 23:02:56
89c9b542-eb8f-406f-892c-28bb712d87c2,Chemistry,73.8,100,73.8,42.0,25,4,End-of-Year Exam,2025-06-23 23:02:56
b729494b-7ff8-472d-ac48-710d46605a13,Geography,84.6,100,84.6,80.4,34,5,Final Revision Quiz,2026-04-12 23:02:56
c4e5aaf2-d887-430e-bc50-d7321bc902f0,English,66.1,100,66.1,,50,2,摸底考试,2026-06-30 23:02:56
30d34651-029c-4036-aedf-c2d22997d4eb,Chinese,91.0,120,75.8,86.2,2,1,Weekly Test,2026-03-05 23:02:56
e7261df0-c87f-4f6e-8196-824e4864c20b,Mathematics,67.9,100,67.9,69.6,14,5,Pre-Mock Exam,2026-04-26 23:02:56
ed0df60b-5d2c-41b2-a96b-4fc978cb1694,Mathematics,107.7,150,71.8,,41,5,适应性考试,2025-09-13 23:02:56
02861d38-c898-4259-bfc9-b0cc7b8916f1,Physics,89.5,100,89.5,76.7,45,2,Final Revision Quiz,2025-09-27 23:02:56
0181fa05-c11e-44d0-9310-bc7024f52dd1,History,76.0,150,50.6,132.7,17,4,月考,2024-08-17 23:02:56
6978c7bc-8c7a-45f8-8246-4be42d6c6a3f,Geography,110.3,120,92.0,75.8,36,5,Final Revision Quiz,2025-09-07 23:02:56
2042fbc9-17a4-4c57-b9d0-04a85b73275d,Politics,88.1,100,88.1,64.1,27,1,模拟考试,2026-04-13 23:02:56
2ee98375-5c06-4dfc-a55d-7fe64f6a1586,Geography,87.0,150,58.0,,26,3,期末复习,2025-06-16 23:02:56
22638dfa-8c48-4a6c-aea5-b576a021d840,Mathematics,68.4,100,68.4,95.2,47,3,Final Review,2026-03-08 23:02:56
13994fac-1e70-45c0-88b2-fa2506cf6c5d,Politics,67.7,150,45.1,79.0,41,1,月考,2024-07-26 23:02:56
6a7d96cb-b2d8-4745-9418-06457d61704f,Mathematics,49.2,100,49.2,,33,2,单元测验,2026-01-09 23:02:56
ee8a61fc-27d9-4f78-b142-7595be1a587f,Chinese,79.7,120,66.4,116.3,49,2,End-of-Year Exam,2025-03-14 23:02:56
c545bba9-a0a0-4dc7-9358-1f3e888cb64f,Mathematics,92.3,120,76.9,69.7,56,2,Practice Test,2025-03-01 23:02:56
68ad98c2-2875-46d2-9801-069d746635ec,History,100.1,120,83.5,,56,3,模拟考试,2024-07-20 23:02:56
4da75e96-1339-4c21-8bc7-ee845d743b59,Mathematics,90.5,120,75.5,,23,1,期中考试,2026-04-17 23:02:56
1273cba9-77ee-4154-ada6-07026dbb2e52,English,93.1,120,77.6,69.5,21,5,Final Revision Quiz,2026-03-10 23:02:56
078b6ced-95df-4907-9b83-d234aeb535c5,English,97.0,100,97.0,,53,2,Weekly Test,2025-01-18 23:02:56
a7c26f22-0de8-4b76-8806-d39315fe730f,Politics,148.8,150,99.2,106.4,57,1,Practice Test,2025-03-13 23:02:56
f2172ce3-307e-4dfc-89b2-f175e7ff23de,Geography,109.4,120,91.2,91.8,13,5,Final Review,2024-11-08 23:02:56
81952041-4d18-4490-ab05-6b5ac7961827,Chemistry,115.6,120,96.3,64.5,25,2,摸底考试,2025-05-22 23:02:56
130e1516-e850-4bfd-8825-8333ebd2752d,Biology,95.0,100,95.0,42.7,54,2,期末考试,2025-04-19 23:02:56
e6c0b4b4-2ad9-41f6-a734-9ddf11e50ffb,Chemistry,82.4,150,54.9,121.7,47,1,Mid-Term Test,2024-10-06 23:02:56
6334d6e0-9b5f-4f1e-9d8c-30cb9d61b5d0,Geography,99.0,120,82.5,98.7,19,4,Mid-Term Test,2024-12-26 23:02:56
8de4dde0-9c46-4307-a482-b60800959499,History,106.5,120,88.7,,27,5,诊断性考试,2025-11-21 23:02:56
fed4d50c-b39c-469e-88cb-0c4fb81a2483,Biology,128.0,150,85.3,82.9,30,5,单元测验,2025-07-24 23:02:56
2f6e8427-1112-49b8-a099-02b68edf0b3d,Physics,86.7,100,86.7,69.5,7,4,Mock Exam,2025-02-15 23:02:56
c9dadf96-828c-47cd-a057-8e54bc8ec06d,Chinese,122.8,150,81.9,,13,5,期中考试,2025-06-24 23:02:56
091b07fe-2dcb-4ede-bf4d-3a20cac1eb3d,Biology,70.0,100,70.0,99.0,3,3,Quiz 1,2025-02-07 23:02:56
b94b0cfa-574b-4f0e-a0e4-5306538f726e,Mathematics,123.2,150,82.1,,43,1,Final Review,2026-05-27 23:02:56
d2e8ae4a-672e-409b-b215-ff81f2462d4d,Physics,94.7,120,78.9,117.9,48,1,期中考试,2026-05-01 23:02:56
58e47483-35dc-4d13-bb74-8feb6f30f8e4,Chemistry,82.1,120,68.4,,3,4,模拟考试,2024-10-10 23:02:56
366f84a2-b588-4e7a-ac19-65dd83be6ce5,Chinese,106.2,120,88.5,59.5,44,2,适应性考试,2026-02-15 23:02:56
c7bc8662-1f56-4ffc-9310-e4036ac55cf7,History,58.1,100,58.1,89.1,53,3,暑假作业检查,2025-06-07 23:02:56
5e1ad83b-8810-467e-a372-6183ef45781d,English,98.9,100,98.9,90.7,3,1,Weekly Test,2024-12-03 23:02:56
4bde0c3b-b132-4010-a3b3-feec829a3b27,English,105.3,150,70.2,,2,4,Mid-Term Test,2026-01-22 23:02:56
48c9a7a4-e883-42ff-b739-2c2a7830ea05,English,133.7,150,89.1,,35,3,Weekly Test,2025-05-29 23:02:56
7c74d632-3f25-40af-be5d-e8b353126c60,English,97.6,100,97.6,,5,3,诊断性考试,2024-08-26 23:02:56
fe1c6c61-f315-4883-a268-d2f89af45208,Biology,148.3,150,98.9,,2,1,Mid-Term Test,2026-05-07 23:02:56
e3109660-82c6-4e28-bd8b-29103a22ad46,Physics,98.6,120,82.2,101.2,18,4,适应性考试,2026-01-30 23:02:56
fa8a0f7e-d42b-407b-a5be-ec8635e4911a,Politics,114.8,120,95.7,,20,2,Final Review,2024-10-01 23:02:56
